,OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID
3487,SO - 0003588,Online,WARE-XYS1001,2019-04-02,2019-07-16,2019-07-22,2019-07-27,USD,13,26,2,17
3488,SO - 0003589,Online,WARE-PUJ1005,2019-04-02,2019-07-16,2019-07-25,2019-04-08,USD,17,47,303,47
3489,SO - 0003590,Distributor,WARE-MKL1006,2019-04-02,2019-07-16,2019-01-08,2019-08-08,USD,23,22,353,13
3490,SO - 0003591,In-Store,WARE-MKL1006,2019-04-02,2019-07-17,2019-02-08,2019-07-08,USD,6,20,347,21
3491,SO - 0003592,In-Store,WARE-NMK1003,2019-05-15,2019-07-17,2019-04-08,2019-08-08,USD,3,1,89,27
3492,SO - 0003593,Online,WARE-NMK1003,2019-04-02,2019-07-17,2019-07-25,2019-01-08,USD,19,42,110,8
3493,SO - 0003594,In-Store,WARE-NBV1002,2019-04-02,2019-07-17,2019-07-27,2019-04-08,USD,2,34,84,31
3494,SO - 0003595,Online,WARE-NMK1003,2019-04-02,2019-07-17,2019-12-08,2019-08-21,USD,15,49,124,39
3495,SO - 0003596,In-Store,WARE-PUJ1005,2019-04-02,2019-07-17,2019-07-26,2019-07-30,USD,8,28,276,46
3496,SO - 0003597,In-Store,WARE-MKL1006,2019-04-02,2019-07-17,2019-07-31,2019-04-08,USD,2,31,360,23
3497,SO - 0003598,In-Store,WARE-PUJ1005,2019-05-15,2019-07-17,2019-07-19,2019-07-29,USD,4,29,297,16
3498,SO - 0003599,Online,WARE-MKL1006,2019-05-15,2019-07-17,2019-05-08,2019-09-08,USD,19,48,355,7
3499,SO - 0003600,Wholesale,WARE-XYS1001,2019-04-02,2019-07-18,2019-07-26,2019-07-27,USD,27,45,7,10
3500,SO - 0003601,Wholesale,WARE-MKL1006,2019-04-02,2019-07-18,2019-05-08,2019-07-08,USD,26,45,356,18
3501,SO - 0003602,In-Store,WARE-PUJ1005,2019-04-02,2019-07-18,2019-08-13,2019-08-16,USD,9,47,266,3
3502,SO - 0003603,In-Store,WARE-PUJ1005,2019-05-15,2019-07-18,2019-07-24,2019-07-30,USD,4,19,302,42
3503,SO - 0003604,Distributor,WARE-PUJ1005,2019-05-15,2019-07-18,2019-02-08,2019-05-08,USD,25,14,326,20
3504,SO - 0003605,Online,WARE-NMK1003,2019-04-02,2019-07-18,2019-07-08,2019-08-15,USD,18,9,107,36
3505,SO - 0003606,Wholesale,WARE-NBV1002,2019-05-15,2019-07-18,2019-08-08,2019-12-08,USD,27,11,77,10
3506,SO - 0003607,In-Store,WARE-NMK1003,2019-04-02,2019-07-18,2019-04-08,2019-08-08,USD,6,30,99,37
3507,SO - 0003608,In-Store,WARE-XYS1001,2019-04-02,2019-07-18,2019-12-08,2019-08-17,USD,3,45,30,44
3508,SO - 0003609,Wholesale,WARE-NMK1003,2019-04-02,2019-07-19,2019-11-08,2019-08-14,USD,27,40,130,42
3509,SO - 0003610,In-Store,WARE-NMK1003,2019-04-02,2019-07-19,2019-01-08,2019-09-08,USD,9,4,127,3
3510,SO - 0003611,In-Store,WARE-XYS1001,2019-05-15,2019-07-19,2019-12-08,2019-08-19,USD,9,49,47,40
3511,SO - 0003612,In-Store,WARE-MKL1006,2019-05-15,2019-07-19,2019-07-22,2019-07-23,USD,12,47,349,13
3512,SO - 0003613,In-Store,WARE-UHY1004,2019-05-15,2019-07-19,2019-07-21,2019-07-24,USD,8,17,242,25
3513,SO - 0003614,Distributor,WARE-MKL1006,2019-05-15,2019-07-19,2019-07-31,2019-03-08,USD,25,33,350,16
3514,SO - 0003615,In-Store,WARE-MKL1006,2019-04-02,2019-07-19,2019-07-26,2019-07-27,USD,10,45,367,30
3515,SO - 0003616,In-Store,WARE-NMK1003,2019-05-15,2019-07-19,2019-08-15,2019-08-23,USD,8,31,185,16
3516,SO - 0003617,In-Store,WARE-PUJ1005,2019-04-02,2019-07-19,2019-11-08,2019-08-15,USD,1,10,272,17
3517,SO - 0003618,Distributor,WARE-PUJ1005,2019-05-15,2019-07-19,2019-07-24,2019-02-08,USD,22,28,269,5
3518,SO - 0003619,In-Store,WARE-PUJ1005,2019-04-02,2019-07-19,2019-07-22,2019-07-29,USD,8,45,311,36
3519,SO - 0003620,Distributor,WARE-UHY1004,2019-05-15,2019-07-20,2019-09-08,2019-08-15,USD,23,32,246,38
3520,SO - 0003621,Online,WARE-NMK1003,2019-04-02,2019-07-20,2019-07-28,2019-06-08,USD,18,19,139,27
3521,SO - 0003622,Online,WARE-UHY1004,2019-05-15,2019-07-20,2019-02-08,2019-10-08,USD,14,32,239,39
3522,SO - 0003623,In-Store,WARE-PUJ1005,2019-05-15,2019-07-20,2019-03-08,2019-10-08,USD,1,7,300,33
3523,SO - 0003624,In-Store,WARE-PUJ1005,2019-05-15,2019-07-20,2019-07-24,2019-07-29,USD,7,38,297,43
3524,SO - 0003625,In-Store,WARE-XYS1001,2019-05-15,2019-07-20,2019-05-08,2019-09-08,USD,10,29,20,38
3525,SO - 0003626,Online,WARE-UHY1004,2019-05-15,2019-07-20,2019-02-08,2019-08-08,USD,19,27,219,33
3526,SO - 0003627,Distributor,WARE-NMK1003,2019-05-15,2019-07-20,2019-07-25,2019-07-26,USD,22,9,121,33
3527,SO - 0003628,In-Store,WARE-NMK1003,2019-05-15,2019-07-21,2019-08-14,2019-08-16,USD,10,39,178,17
3528,SO - 0003629,Online,WARE-UHY1004,2019-05-15,2019-07-21,2019-08-17,2019-08-23,USD,16,28,235,12
3529,SO - 0003630,Online,WARE-NMK1003,2019-04-02,2019-07-21,2019-03-08,2019-09-08,USD,18,43,91,8
3530,SO - 0003631,In-Store,WARE-NMK1003,2019-05-15,2019-07-21,2019-08-13,2019-08-14,USD,1,38,145,9
3531,SO - 0003632,In-Store,WARE-NMK1003,2019-05-15,2019-07-21,2019-02-08,2019-03-08,USD,9,29,175,27
3532,SO - 0003633,Online,WARE-NMK1003,2019-05-15,2019-07-21,2019-07-31,2019-02-08,USD,14,32,134,3
3533,SO - 0003634,Online,WARE-NBV1002,2019-05-15,2019-07-21,2019-07-30,2019-01-08,USD,15,17,86,39
3534,SO - 0003635,Online,WARE-NBV1002,2019-04-02,2019-07-21,2019-08-18,2019-08-28,USD,18,11,72,7
3535,SO - 0003636,Wholesale,WARE-XYS1001,2019-04-02,2019-07-21,2019-07-29,2019-05-08,USD,26,30,14,1
3536,SO - 0003637,Online,WARE-XYS1001,2019-04-02,2019-07-21,2019-07-28,2019-03-08,USD,19,33,6,46
3537,SO - 0003638,In-Store,WARE-NMK1003,2019-05-15,2019-07-21,2019-07-31,2019-06-08,USD,6,23,189,24
3538,SO - 0003639,In-Store,WARE-MKL1006,2019-05-15,2019-07-21,2019-11-08,2019-08-14,USD,11,40,338,47
3539,SO - 0003640,Distributor,WARE-NMK1003,2019-05-15,2019-07-22,2019-08-17,2019-08-26,USD,22,20,159,3
3540,SO - 0003641,In-Store,WARE-NMK1003,2019-04-02,2019-07-22,2019-07-29,2019-04-08,USD,4,44,141,13
3541,SO - 0003642,In-Store,WARE-XYS1001,2019-04-02,2019-07-22,2019-07-31,2019-10-08,USD,2,4,7,25
3542,SO - 0003643,In-Store,WARE-PUJ1005,2019-04-02,2019-07-22,2019-07-27,2019-04-08,USD,8,19,306,25
3543,SO - 0003644,Distributor,WARE-UHY1004,2019-04-02,2019-07-22,2019-07-08,2019-08-17,USD,24,33,247,41
3544,SO - 0003645,Online,WARE-MKL1006,2019-04-02,2019-07-22,2019-08-14,2019-08-21,USD,19,23,358,37
3545,SO - 0003646,In-Store,WARE-NMK1003,2019-05-15,2019-07-22,2019-07-30,2019-03-08,USD,10,28,200,17
3546,SO - 0003647,Wholesale,WARE-UHY1004,2019-05-15,2019-07-22,2019-07-29,2019-06-08,USD,27,22,222,11
3547,SO - 0003648,Online,WARE-UHY1004,2019-05-15,2019-07-22,2019-08-14,2019-08-18,USD,13,8,206,28
3548,SO - 0003649,In-Store,WARE-MKL1006,2019-05-15,2019-07-22,2019-01-08,2019-04-08,USD,9,50,352,21
3549,SO - 0003650,Online,WARE-PUJ1005,2019-05-15,2019-07-22,2019-08-17,2019-08-21,USD,16,49,328,16
3550,SO - 0003651,In-Store,WARE-PUJ1005,2019-04-02,2019-07-22,2019-12-08,2019-08-17,USD,7,16,327,36
3551,SO - 0003652,In-Store,WARE-MKL1006,2019-04-02,2019-07-23,2019-07-31,2019-02-08,USD,4,18,344,37
3552,SO - 0003653,In-Store,WARE-NMK1003,2019-05-15,2019-07-23,2019-08-15,2019-08-23,USD,2,15,138,36
3553,SO - 0003654,In-Store,WARE-NMK1003,2019-04-02,2019-07-23,2019-10-08,2019-08-18,USD,5,35,98,42
3554,SO - 0003655,In-Store,WARE-NBV1002,2019-05-15,2019-07-23,2019-08-15,2019-08-20,USD,1,27,60,34
3555,SO - 0003656,In-Store,WARE-NBV1002,2019-05-15,2019-07-23,2019-12-08,2019-08-15,USD,4,43,74,9
3556,SO - 0003657,In-Store,WARE-UHY1004,2019-05-15,2019-07-23,2019-07-29,2019-08-08,USD,1,27,214,41
3557,SO - 0003658,Online,WARE-PUJ1005,2019-05-15,2019-07-23,2019-07-26,2019-07-29,USD,15,2,328,37
3558,SO - 0003659,Online,WARE-PUJ1005,2019-05-15,2019-07-23,2019-12-08,2019-08-15,USD,16,32,288,33
3559,SO - 0003660,Wholesale,WARE-XYS1001,2019-05-15,2019-07-24,2019-08-14,2019-08-22,USD,28,21,30,31
3560,SO - 0003661,Online,WARE-MKL1006,2019-05-15,2019-07-24,2019-08-16,2019-08-19,USD,15,25,355,26
3561,SO - 0003662,In-Store,WARE-MKL1006,2019-05-15,2019-07-24,2019-02-08,2019-03-08,USD,4,19,343,31
3562,SO - 0003663,Online,WARE-NMK1003,2019-05-15,2019-07-24,2019-08-16,2019-08-19,USD,18,2,124,23
3563,SO - 0003664,In-Store,WARE-UHY1004,2019-05-15,2019-07-24,2019-09-08,2019-11-08,USD,6,3,235,16
3564,SO - 0003665,Distributor,WARE-PUJ1005,2019-04-02,2019-07-24,2019-08-08,2019-10-08,USD,20,13,325,34
3565,SO - 0003666,In-Store,WARE-UHY1004,2019-05-15,2019-07-24,2019-07-30,2019-03-08,USD,2,21,228,44
3566,SO - 0003667,In-Store,WARE-NBV1002,2019-05-15,2019-07-24,2019-07-27,2019-05-08,USD,11,16,73,30
3567,SO - 0003668,Online,WARE-UHY1004,2019-05-15,2019-07-24,2019-07-08,2019-12-08,USD,15,20,205,5
3568,SO - 0003669,In-Store,WARE-PUJ1005,2019-05-15,2019-07-25,2019-02-08,2019-04-08,USD,11,46,325,44
3569,SO - 0003670,Online,WARE-UHY1004,2019-04-02,2019-07-25,2019-04-08,2019-11-08,USD,19,30,233,42
3570,SO - 0003671,In-Store,WARE-NMK1003,2019-05-15,2019-07-25,2019-06-08,2019-09-08,USD,4,30,138,11
3571,SO - 0003672,In-Store,WARE-UHY1004,2019-05-15,2019-07-25,2019-08-08,2019-08-13,USD,1,20,229,17
3572,SO - 0003673,Distributor,WARE-XYS1001,2019-05-15,2019-07-25,2019-08-17,2019-08-18,USD,24,36,52,21
3573,SO - 0003674,Online,WARE-PUJ1005,2019-04-02,2019-07-26,2019-04-08,2019-07-08,USD,13,49,279,42
3574,SO - 0003675,Online,WARE-UHY1004,2019-05-15,2019-07-26,2019-01-08,2019-09-08,USD,13,13,213,39
3575,SO - 0003676,Wholesale,WARE-NMK1003,2019-05-15,2019-07-26,2019-12-08,2019-08-17,USD,28,9,192,40
3576,SO - 0003677,In-Store,WARE-NBV1002,2019-04-02,2019-07-26,2019-06-08,2019-07-08,USD,8,20,60,10
3577,SO - 0003678,Online,WARE-PUJ1005,2019-05-15,2019-07-26,2019-08-14,2019-08-19,USD,14,12,283,5
3578,SO - 0003679,Distributor,WARE-NMK1003,2019-05-15,2019-07-26,2019-03-08,2019-09-08,USD,21,47,202,41
3579,SO - 0003680,Online,WARE-PUJ1005,2019-05-15,2019-07-26,2019-01-08,2019-02-08,USD,14,7,310,46
3580,SO - 0003681,In-Store,WARE-PUJ1005,2019-05-15,2019-07-26,2019-08-19,2019-08-24,USD,7,36,278,17
3581,SO - 0003682,Online,WARE-UHY1004,2019-05-15,2019-07-27,2019-01-08,2019-06-08,USD,17,42,210,11
3582,SO - 0003683,Online,WARE-UHY1004,2019-05-15,2019-07-27,2019-07-08,2019-08-13,USD,17,35,235,1
3583,SO - 0003684,Online,WARE-NMK1003,2019-05-15,2019-07-27,2019-12-08,2019-08-20,USD,15,23,124,11
3584,SO - 0003685,Online,WARE-NBV1002,2019-05-15,2019-07-27,2019-08-21,2019-08-30,USD,13,17,81,38
3585,SO - 0003686,In-Store,WARE-UHY1004,2019-05-15,2019-07-27,2019-08-20,2019-08-26,USD,8,33,216,29
3586,SO - 0003687,Wholesale,WARE-UHY1004,2019-05-15,2019-07-27,2019-08-16,2019-08-21,USD,28,23,236,2
3587,SO - 0003688,Online,WARE-NMK1003,2019-05-15,2019-07-27,2019-05-08,2019-08-13,USD,13,29,165,40
3588,SO - 0003689,Distributor,WARE-PUJ1005,2019-05-15,2019-07-27,2019-12-08,2019-08-13,USD,21,42,291,5
3589,SO - 0003690,Online,WARE-NMK1003,2019-04-02,2019-07-28,2019-03-08,2019-08-13,USD,14,37,147,27
3590,SO - 0003691,In-Store,WARE-PUJ1005,2019-05-15,2019-07-28,2019-08-25,2019-08-29,USD,5,39,316,39
3591,SO - 0003692,In-Store,WARE-XYS1001,2019-04-02,2019-07-28,2019-08-15,2019-08-23,USD,12,13,25,37
3592,SO - 0003693,In-Store,WARE-NMK1003,2019-04-02,2019-07-28,2019-12-08,2019-08-14,USD,11,5,135,32
3593,SO - 0003694,In-Store,WARE-UHY1004,2019-05-15,2019-07-28,2019-07-08,2019-08-16,USD,2,11,238,45
3594,SO - 0003695,In-Store,WARE-NMK1003,2019-05-15,2019-07-28,2019-12-08,2019-08-13,USD,7,36,165,28
3595,SO - 0003696,In-Store,WARE-NMK1003,2019-05-15,2019-07-28,2019-08-20,2019-08-25,USD,9,30,201,45
3596,SO - 0003697,Online,WARE-NMK1003,2019-05-15,2019-07-29,2019-01-08,2019-11-08,USD,17,45,161,6
3597,SO - 0003698,Distributor,WARE-NBV1002,2019-05-15,2019-07-29,2019-08-24,2019-08-29,USD,24,34,59,2
3598,SO - 0003699,Online,WARE-MKL1006,2019-04-02,2019-07-29,2019-07-08,2019-10-08,USD,19,4,362,19
3599,SO - 0003700,Distributor,WARE-MKL1006,2019-04-02,2019-07-29,2019-08-24,2019-08-25,USD,22,24,358,30
3600,SO - 0003701,In-Store,WARE-NMK1003,2019-05-15,2019-07-29,2019-08-16,2019-08-24,USD,9,31,112,42
3601,SO - 0003702,Distributor,WARE-NMK1003,2019-05-15,2019-07-29,2019-03-08,2019-12-08,USD,22,33,129,23
3602,SO - 0003703,In-Store,WARE-NMK1003,2019-05-15,2019-07-29,2019-08-17,2019-08-20,USD,6,44,107,1
3603,SO - 0003704,Online,WARE-UHY1004,2019-04-02,2019-07-29,2019-08-18,2019-08-27,USD,15,9,252,10
3604,SO - 0003705,In-Store,WARE-NMK1003,2019-05-15,2019-07-29,2019-07-08,2019-08-15,USD,3,25,194,9
3605,SO - 0003706,Online,WARE-PUJ1005,2019-05-15,2019-07-29,2019-08-15,2019-08-21,USD,14,18,313,36
3606,SO - 0003707,In-Store,WARE-NMK1003,2019-05-15,2019-07-30,2019-05-08,2019-12-08,USD,3,1,192,38
3607,SO - 0003708,Wholesale,WARE-XYS1001,2019-05-15,2019-07-30,2019-08-13,2019-08-23,USD,28,14,11,4
3608,SO - 0003709,Online,WARE-UHY1004,2019-05-15,2019-07-31,2019-08-08,2019-08-14,USD,16,41,231,5
3609,SO - 0003710,Distributor,WARE-NMK1003,2019-05-15,2019-07-31,2019-08-27,2019-08-31,USD,22,35,152,35
3610,SO - 0003711,In-Store,WARE-NMK1003,2019-05-15,2019-07-31,2019-09-08,2019-08-18,USD,11,14,182,4
3611,SO - 0003712,In-Store,WARE-NMK1003,2019-05-15,2019-07-31,2019-08-08,2019-08-16,USD,2,42,140,43
3612,SO - 0003713,Distributor,WARE-XYS1001,2019-05-15,2019-07-31,2019-06-08,2019-11-08,USD,24,27,15,44
3613,SO - 0003714,Distributor,WARE-XYS1001,2019-04-02,2019-07-31,2019-11-08,2019-08-21,USD,24,32,17,21
3614,SO - 0003715,Online,WARE-NMK1003,2019-05-15,2019-07-31,2019-12-08,2019-08-17,USD,17,22,93,27
3615,SO - 0003716,In-Store,WARE-NMK1003,2019-05-15,2019-07-31,2019-10-08,2019-11-08,USD,6,35,149,2
3616,SO - 0003717,In-Store,WARE-NMK1003,2019-05-15,2019-07-31,2019-02-08,2019-08-08,USD,8,7,117,47
3617,SO - 0003718,In-Store,WARE-NMK1003,2019-05-15,2019-07-31,2019-08-19,2019-08-21,USD,7,28,145,6
3618,SO - 0003719,Online,WARE-MKL1006,2019-05-15,2019-07-31,2019-08-13,2019-08-23,USD,19,42,333,10
3619,SO - 0003720,Distributor,WARE-UHY1004,2019-05-15,2019-07-31,2019-08-20,2019-08-26,USD,23,11,215,12
3620,SO - 0003721,Online,WARE-UHY1004,2019-05-15,2019-01-08,2019-07-08,2019-11-08,USD,15,32,216,15
3621,SO - 0003722,Online,WARE-NMK1003,2019-05-15,2019-01-08,2019-08-29,2019-02-09,USD,15,8,146,34
3622,SO - 0003723,Wholesale,WARE-PUJ1005,2019-05-15,2019-01-08,2019-09-08,2019-08-16,USD,26,1,261,7
3623,SO - 0003724,Distributor,WARE-MKL1006,2019-05-15,2019-01-08,2019-08-21,2019-08-28,USD,22,4,359,29
3624,SO - 0003725,Distributor,WARE-NMK1003,2019-05-15,2019-01-08,2019-08-20,2019-08-27,USD,21,1,92,42
3625,SO - 0003726,Distributor,WARE-NBV1002,2019-05-15,2019-01-08,2019-08-26,2019-04-09,USD,22,18,62,11
3626,SO - 0003727,Online,WARE-NMK1003,2019-05-15,2019-01-08,2019-11-08,2019-08-20,USD,19,35,143,2
3627,SO - 0003728,In-Store,WARE-NBV1002,2019-05-15,2019-01-08,2019-08-18,2019-08-19,USD,8,26,82,37
3628,SO - 0003729,In-Store,WARE-MKL1006,2019-05-15,2019-01-08,2019-08-21,2019-08-28,USD,6,35,341,3
3629,SO - 0003730,Distributor,WARE-XYS1001,2019-05-15,2019-01-08,2019-08-21,2019-08-26,USD,23,33,51,37
3630,SO - 0003731,Distributor,WARE-UHY1004,2019-04-02,2019-01-08,2019-08-22,2019-08-25,USD,21,46,261,23
3631,SO - 0003732,Distributor,WARE-PUJ1005,2019-05-15,2019-01-08,2019-08-19,2019-08-29,USD,25,30,302,22
3632,SO - 0003733,Wholesale,WARE-UHY1004,2019-05-15,2019-01-08,2019-08-19,2019-08-20,USD,27,22,251,7
3633,SO - 0003734,Wholesale,WARE-NMK1003,2019-05-15,2019-01-08,2019-08-22,2019-08-25,USD,26,33,163,22
3634,SO - 0003735,In-Store,WARE-NMK1003,2019-04-02,2019-02-08,2019-08-13,2019-08-21,USD,12,29,118,43
3635,SO - 0003736,Wholesale,WARE-UHY1004,2019-05-15,2019-02-08,2019-04-08,2019-08-13,USD,26,50,240,1
3636,SO - 0003737,Wholesale,WARE-NMK1003,2019-05-15,2019-02-08,2019-08-16,2019-08-26,USD,26,19,168,14
3637,SO - 0003738,In-Store,WARE-UHY1004,2019-05-15,2019-02-08,2019-08-29,2019-07-09,USD,1,35,211,40
3638,SO - 0003739,Online,WARE-PUJ1005,2019-05-15,2019-02-08,2019-08-28,2019-08-29,USD,14,4,301,22
3639,SO - 0003740,Wholesale,WARE-PUJ1005,2019-05-15,2019-02-08,2019-08-22,2019-08-29,USD,28,38,266,23
3640,SO - 0003741,In-Store,WARE-PUJ1005,2019-05-15,2019-02-08,2019-08-28,2019-01-09,USD,3,19,286,33
3641,SO - 0003742,Online,WARE-NMK1003,2019-05-15,2019-02-08,2019-08-23,2019-08-31,USD,16,1,95,21
3642,SO - 0003743,Distributor,WARE-XYS1001,2019-05-15,2019-02-08,2019-08-30,2019-02-09,USD,21,18,34,18
3643,SO - 0003744,Distributor,WARE-NBV1002,2019-05-15,2019-02-08,2019-06-08,2019-08-15,USD,23,27,75,37
3644,SO - 0003745,In-Store,WARE-PUJ1005,2019-05-15,2019-02-08,2019-08-17,2019-08-21,USD,5,31,262,44
3645,SO - 0003746,In-Store,WARE-UHY1004,2019-05-15,2019-02-08,2019-06-08,2019-08-13,USD,6,47,219,30
3646,SO - 0003747,Online,WARE-PUJ1005,2019-04-02,2019-02-08,2019-08-27,2019-08-29,USD,16,47,323,21
3647,SO - 0003748,In-Store,WARE-UHY1004,2019-05-15,2019-02-08,2019-05-08,2019-09-08,USD,8,45,246,6
3648,SO - 0003749,In-Store,WARE-XYS1001,2019-05-15,2019-03-08,2019-08-25,2019-03-09,USD,4,18,29,29
3649,SO - 0003750,Online,WARE-NMK1003,2019-05-15,2019-03-08,2019-08-08,2019-08-14,USD,12,22,173,29
3650,SO - 0003751,Distributor,WARE-UHY1004,2019-05-15,2019-03-08,2019-07-08,2019-12-08,USD,24,28,226,34
3651,SO - 0003752,Distributor,WARE-UHY1004,2019-05-15,2019-03-08,2019-08-25,2019-03-09,USD,25,3,236,38
3652,SO - 0003753,In-Store,WARE-PUJ1005,2019-05-15,2019-03-08,2019-08-08,2019-08-16,USD,12,6,322,12
3653,SO - 0003754,Online,WARE-NBV1002,2019-05-15,2019-03-08,2019-08-31,2019-10-09,USD,15,41,62,41
3654,SO - 0003755,In-Store,WARE-NMK1003,2019-05-15,2019-03-08,2019-11-08,2019-08-15,USD,1,38,182,31
3655,SO - 0003756,In-Store,WARE-NMK1003,2019-05-15,2019-04-08,2019-08-29,2019-05-09,USD,6,34,125,3
3656,SO - 0003757,In-Store,WARE-XYS1001,2019-04-02,2019-04-08,2019-08-21,2019-08-23,USD,3,44,7,22
3657,SO - 0003758,Distributor,WARE-NMK1003,2019-05-15,2019-04-08,2019-08-15,2019-08-25,USD,21,42,103,30
3658,SO - 0003759,Online,WARE-PUJ1005,2019-04-02,2019-04-08,2019-08-16,2019-08-23,USD,19,43,298,16
3659,SO - 0003760,Distributor,WARE-UHY1004,2019-05-15,2019-04-08,2019-11-08,2019-08-18,USD,20,3,257,13
3660,SO - 0003761,Online,WARE-NMK1003,2019-05-15,2019-04-08,2019-08-14,2019-08-15,USD,15,41,96,15
3661,SO - 0003762,Distributor,WARE-PUJ1005,2019-05-15,2019-05-08,2019-10-08,2019-08-18,USD,22,46,306,39
3662,SO - 0003763,Wholesale,WARE-NMK1003,2019-05-15,2019-05-08,2019-12-08,2019-08-19,USD,26,11,195,43
3663,SO - 0003764,Wholesale,WARE-UHY1004,2019-05-15,2019-05-08,2019-08-17,2019-08-20,USD,28,28,233,25
3664,SO - 0003765,Distributor,WARE-NMK1003,2019-05-15,2019-05-08,2019-08-14,2019-08-18,USD,25,50,156,45
3665,SO - 0003766,Online,WARE-UHY1004,2019-05-15,2019-05-08,2019-08-28,2019-08-30,USD,15,32,257,46
3666,SO - 0003767,Online,WARE-XYS1001,2019-05-15,2019-05-08,2019-08-16,2019-08-23,USD,15,28,45,20
3667,SO - 0003768,Distributor,WARE-UHY1004,2019-05-15,2019-05-08,2019-08-26,2019-08-29,USD,24,8,204,9
3668,SO - 0003769,In-Store,WARE-PUJ1005,2019-05-15,2019-06-08,2019-08-27,2019-05-09,USD,11,25,305,25
3669,SO - 0003770,Wholesale,WARE-NBV1002,2019-05-15,2019-06-08,2019-08-31,2019-07-09,USD,26,28,78,36
3670,SO - 0003771,Wholesale,WARE-UHY1004,2019-05-15,2019-06-08,2019-08-23,2019-08-24,USD,26,43,231,40
3671,SO - 0003772,In-Store,WARE-XYS1001,2019-05-15,2019-06-08,2019-08-28,2019-02-09,USD,4,20,52,45
3672,SO - 0003773,Online,WARE-XYS1001,2019-04-02,2019-06-08,2019-09-08,2019-10-08,USD,12,37,7,16
3673,SO - 0003774,In-Store,WARE-XYS1001,2019-05-15,2019-06-08,2019-08-16,2019-08-17,USD,8,10,30,17
3674,SO - 0003775,Online,WARE-XYS1001,2019-05-15,2019-06-08,2019-03-09,2019-05-09,USD,17,5,1,16
3675,SO - 0003776,In-Store,WARE-NMK1003,2019-05-15,2019-06-08,2019-08-23,2019-02-09,USD,11,26,126,47
3676,SO - 0003777,In-Store,WARE-UHY1004,2019-05-15,2019-06-08,2019-08-23,2019-08-28,USD,7,5,252,7
3677,SO - 0003778,Online,WARE-NMK1003,2019-05-15,2019-06-08,2019-01-09,2019-08-09,USD,16,14,186,21
3678,SO - 0003779,Distributor,WARE-UHY1004,2019-05-15,2019-06-08,2019-08-15,2019-08-18,USD,22,32,251,31
3679,SO - 0003780,Wholesale,WARE-UHY1004,2019-05-15,2019-06-08,2019-08-15,2019-08-19,USD,26,41,242,19
3680,SO - 0003781,Online,WARE-MKL1006,2019-04-02,2019-07-08,2019-12-08,2019-08-21,USD,14,34,332,45
3681,SO - 0003782,In-Store,WARE-UHY1004,2019-05-15,2019-07-08,2019-08-20,2019-08-23,USD,8,15,220,10
3682,SO - 0003783,In-Store,WARE-NMK1003,2019-05-15,2019-07-08,2019-08-19,2019-08-25,USD,9,28,156,6
3683,SO - 0003784,In-Store,WARE-UHY1004,2019-04-02,2019-07-08,2019-08-15,2019-08-16,USD,10,18,238,45
3684,SO - 0003785,Online,WARE-UHY1004,2019-04-02,2019-08-08,2019-08-20,2019-08-25,USD,12,20,207,34
3685,SO - 0003786,In-Store,WARE-MKL1006,2019-05-15,2019-08-08,2019-11-08,2019-08-14,USD,11,13,365,33
3686,SO - 0003787,Distributor,WARE-NMK1003,2019-05-15,2019-08-08,2019-08-20,2019-08-30,USD,23,20,134,20
3687,SO - 0003788,Distributor,WARE-UHY1004,2019-05-15,2019-08-08,2019-08-20,2019-08-30,USD,24,40,254,2
3688,SO - 0003789,In-Store,WARE-XYS1001,2019-05-15,2019-08-08,2019-01-09,2019-03-09,USD,1,19,29,34
3689,SO - 0003790,In-Store,WARE-PUJ1005,2019-05-15,2019-08-08,2019-08-22,2019-08-29,USD,9,36,279,16
3690,SO - 0003791,In-Store,WARE-NMK1003,2019-05-15,2019-08-08,2019-08-21,2019-08-27,USD,1,8,137,3
3691,SO - 0003792,In-Store,WARE-XYS1001,2019-05-15,2019-08-08,2019-12-08,2019-08-21,USD,10,27,4,39
3692,SO - 0003793,Online,WARE-NMK1003,2019-05-15,2019-08-08,2019-08-13,2019-08-18,USD,17,22,127,32
3693,SO - 0003794,Distributor,WARE-NMK1003,2019-05-15,2019-08-08,2019-08-28,2019-08-30,USD,21,48,194,39
3694,SO - 0003795,Online,WARE-UHY1004,2019-05-15,2019-08-08,2019-08-13,2019-08-22,USD,13,19,223,33
3695,SO - 0003796,In-Store,WARE-MKL1006,2019-05-15,2019-08-08,2019-05-09,2019-12-09,USD,7,7,344,34
3696,SO - 0003797,Online,WARE-MKL1006,2019-05-15,2019-08-08,2019-08-26,2019-08-30,USD,17,49,344,29
3697,SO - 0003798,Wholesale,WARE-PUJ1005,2019-05-15,2019-09-08,2019-08-24,2019-08-25,USD,28,32,328,10
3698,SO - 0003799,In-Store,WARE-NMK1003,2019-05-15,2019-09-08,2019-08-13,2019-08-16,USD,9,38,129,5
3699,SO - 0003800,Wholesale,WARE-NMK1003,2019-05-15,2019-09-08,2019-12-08,2019-08-16,USD,28,47,156,8
3700,SO - 0003801,Online,WARE-UHY1004,2019-05-15,2019-09-08,2019-08-24,2019-01-09,USD,13,50,205,33
3701,SO - 0003802,In-Store,WARE-XYS1001,2019-05-15,2019-09-08,2019-12-08,2019-08-17,USD,5,24,17,8
